location,date,variant,num_sequences,perc_sequences,num_sequences_total
Brazil,2021-02-08,B.1.367,0,0.0,951
Brazil,2021-02-08,B.1.620,0,0.0,951
Brazil,2021-02-08,Beta,0,0.0,951
Brazil,2021-02-08,Delta,0,0.0,951
Brazil,2021-02-08,Epsilon,0,0.0,951
Brazil,2021-02-08,Eta,0,0.0,951
Brazil,2021-02-08,Gamma,321,33.75,951
Brazil,2021-02-08,Iota,0,0.0,951
Brazil,2021-02-08,Kappa,0,0.0,951
Brazil,2021-02-08,Lambda,0,0.0,951
Brazil,2021-02-08,Mu,0,0.0,951
Brazil,2021-02-08,S:677H.Robin1,0,0.0,951
Brazil,2021-02-08,S:677P.Pelican,0,0.0,951
Brazil,2021-02-08,others,613,64.46,951
Brazil,2021-02-08,non_who,616,64.78,951
Brazil,2021-02-22,Alpha,38,3.12,1217
Brazil,2021-02-22,B.1.1.277,0,0.0,1217
Brazil,2021-02-22,B.1.1.302,0,0.0,1217
Brazil,2021-02-22,B.1.1.519,1,0.08,1217
Brazil,2021-02-22,B.1.160,0,0.0,1217
Brazil,2021-02-22,B.1.177,0,0.0,1217
Brazil,2021-02-22,B.1.221,0,0.0,1217
Brazil,2021-02-22,B.1.258,0,0.0,1217
Brazil,2021-02-22,B.1.367,0,0.0,1217
Brazil,2021-02-22,B.1.620,0,0.0,1217
Brazil,2021-02-22,Beta,0,0.0,1217
Brazil,2021-02-22,Delta,0,0.0,1217
Brazil,2021-02-22,Epsilon,0,0.0,1217
Brazil,2021-02-22,Eta,1,0.08,1217
Brazil,2021-02-22,Gamma,672,55.22,1217
Brazil,2021-02-22,Iota,0,0.0,1217
Brazil,2021-02-22,Kappa,0,0.0,1217
Brazil,2021-02-22,Lambda,0,0.0,1217
Brazil,2021-02-22,Mu,0,0.0,1217
Brazil,2021-02-22,S:677H.Robin1,0,0.0,1217
Brazil,2021-02-22,S:677P.Pelican,0,0.0,1217
Brazil,2021-02-22,others,505,41.5,1217
Brazil,2021-02-22,non_who,506,41.58,1217
Brazil,2021-03-08,Alpha,44,2.58,1707
Brazil,2021-03-08,B.1.1.277,0,0.0,1707
Brazil,2021-03-08,B.1.1.302,0,0.0,1707
Brazil,2021-03-08,B.1.1.519,0,0.0,1707
Brazil,2021-03-08,B.1.160,0,0.0,1707
Brazil,2021-03-08,B.1.177,0,0.0,1707
Brazil,2021-03-08,B.1.221,0,0.0,1707
Brazil,2021-03-08,B.1.258,0,0.0,1707
Brazil,2021-03-08,B.1.367,0,0.0,1707
Brazil,2021-03-08,B.1.620,0,0.0,1707
Brazil,2021-03-08,Beta,3,0.18,1707
Brazil,2021-03-08,Delta,0,0.0,1707
Brazil,2021-03-08,Epsilon,0,0.0,1707
Brazil,2021-03-08,Eta,0,0.0,1707
Brazil,2021-03-08,Gamma,1273,74.58,1707
Brazil,2021-03-08,Iota,0,0.0,1707
Brazil,2021-03-08,Kappa,0,0.0,1707
Brazil,2021-03-08,Lambda,3,0.18,1707
Brazil,2021-03-08,Mu,0,0.0,1707
Brazil,2021-03-08,S:677H.Robin1,0,0.0,1707
Brazil,2021-03-08,S:677P.Pelican,0,0.0,1707
Brazil,2021-03-08,others,384,22.48,1707
Brazil,2021-03-08,non_who,384,22.48,1707
Brazil,2021-03-22,Alpha,75,4.16,1805
Brazil,2021-03-22,B.1.1.277,0,0.0,1805
Brazil,2021-03-22,B.1.1.302,0,0.0,1805
Brazil,2021-03-22,B.1.1.519,0,0.0,1805
Brazil,2021-03-22,B.1.160,0,0.0,1805
Brazil,2021-03-22,B.1.177,0,0.0,1805
Brazil,2021-03-22,B.1.221,0,0.0,1805
Brazil,2021-03-22,B.1.258,0,0.0,1805
Brazil,2021-03-22,B.1.367,0,0.0,1805
Brazil,2021-03-22,B.1.620,0,0.0,1805
Brazil,2021-03-22,Beta,3,0.17,1805
Brazil,2021-03-22,Delta,0,0.0,1805
Brazil,2021-03-22,Epsilon,0,0.0,1805
Brazil,2021-03-22,Eta,0,0.0,1805
Brazil,2021-03-22,Gamma,1536,85.1,1805
Brazil,2021-03-22,Iota,0,0.0,1805
Brazil,2021-03-22,Kappa,0,0.0,1805
Brazil,2021-03-22,Lambda,0,0.0,1805
Brazil,2021-03-22,Mu,0,0.0,1805
Brazil,2021-03-22,S:677H.Robin1,0,0.0,1805
Brazil,2021-03-22,S:677P.Pelican,0,0.0,1805
Brazil,2021-03-22,others,191,10.57,1805
Brazil,2021-03-22,non_who,191,10.57,1805
Brazil,2021-04-05,Alpha,124,4.74,2617
Brazil,2021-04-05,B.1.1.277,0,0.0,2617
Brazil,2021-04-05,B.1.1.302,0,0.0,2617
Brazil,2021-04-05,B.1.1.519,0,0.0,2617
Brazil,2021-04-05,B.1.160,0,0.0,2617
Brazil,2021-04-05,B.1.177,0,0.0,2617
Brazil,2021-04-05,B.1.221,0,0.0,2617
Brazil,2021-04-05,B.1.258,0,0.0,2617
Brazil,2021-04-05,B.1.367,0,0.0,2617
Brazil,2021-04-05,B.1.620,0,0.0,2617
Brazil,2021-04-05,Beta,0,0.0,2617
Brazil,2021-04-05,Delta,0,0.0,2617
Brazil,2021-04-05,Epsilon,0,0.0,2617
Brazil,2021-04-05,Eta,0,0.0,2617
Brazil,2021-04-05,Gamma,2310,88.27,2617
Brazil,2021-04-05,Iota,0,0.0,2617
Brazil,2021-04-05,Kappa,0,0.0,2617
Brazil,2021-04-05,Lambda,0,0.0,2617
Brazil,2021-04-05,Mu,0,0.0,2617
Brazil,2021-04-05,S:677H.Robin1,0,0.0,2617
Brazil,2021-04-05,S:677P.Pelican,0,0.0,2617
Brazil,2021-04-05,others,183,6.99,2617
Brazil,2021-04-05,non_who,183,6.99,2617
Brazil,2021-04-19,Alpha,134,3.7,3617
Brazil,2021-04-19,B.1.1.277,0,0.0,3617
Brazil,2021-04-19,B.1.1.302,0,0.0,3617
Brazil,2021-04-19,B.1.1.519,0,0.0,3617
Brazil,2021-04-19,B.1.160,0,0.0,3617
Brazil,2021-04-19,B.1.177,0,0.0,3617
Brazil,2021-04-19,B.1.221,0,0.0,3617
Brazil,2021-04-19,B.1.258,0,0.0,3617
Brazil,2021-04-19,B.1.367,0,0.0,3617
Brazil,2021-04-19,B.1.620,0,0.0,3617
Brazil,2021-04-19,Beta,3,0.08,3617
Brazil,2021-04-19,Delta,1,0.03,3617
Brazil,2021-04-19,Epsilon,0,0.0,3617
Brazil,2021-04-19,Eta,0,0.0,3617
Brazil,2021-04-19,Gamma,3291,90.99,3617
Brazil,2021-04-19,Iota,0,0.0,3617
Brazil,2021-04-19,Kappa,0,0.0,3617
Brazil,2021-04-19,Lambda,0,0.0,3617
Brazil,2021-04-19,Mu,0,0.0,3617
Brazil,2021-04-19,S:677H.Robin1,0,0.0,3617
Brazil,2021-04-19,S:677P.Pelican,0,0.0,3617
Brazil,2021-04-19,others,188,5.2,3617
Brazil,2021-04-19,non_who,188,5.2,3617
Brazil,2021-05-03,Alpha,87,2.38,3654
Brazil,2021-05-03,B.1.1.277,0,0.0,3654
Brazil,2021-05-03,B.1.1.302,0,0.0,3654
Brazil,2021-05-03,B.1.1.519,0,0.0,3654
Brazil,2021-05-03,B.1.160,0,0.0,3654
Brazil,2021-05-03,B.1.177,0,0.0,3654
Brazil,2021-05-03,B.1.221,0,0.0,3654
Brazil,2021-05-03,B.1.258,0,0.0,3654
Brazil,2021-05-03,B.1.367,0,0.0,3654
Brazil,2021-05-03,B.1.620,0,0.0,3654
Brazil,2021-05-03,Beta,0,0.0,3654
Brazil,2021-05-03,Delta,6,0.16,3654
Brazil,2021-05-03,Epsilon,0,0.0,3654
Brazil,2021-05-03,Eta,0,0.0,3654
Brazil,2021-05-03,Gamma,3470,94.96,3654
Brazil,2021-05-03,Iota,0,0.0,3654
Brazil,2021-05-03,Kappa,0,0.0,3654
Brazil,2021-05-03,Lambda,0,0.0,3654
Brazil,2021-05-03,Mu,0,0.0,3654
Brazil,2021-05-03,S:677H.Robin1,0,0.0,3654
Brazil,2021-05-03,S:677P.Pelican,0,0.0,3654
Brazil,2021-05-03,others,91,2.5,3654
Brazil,2021-05-03,non_who,91,2.5,3654
Brazil,2021-05-17,Alpha,69,2.24,3083
Brazil,2021-05-17,B.1.1.277,0,0.0,3083
Brazil,2021-05-17,B.1.1.302,0,0.0,3083
Brazil,2021-05-17,B.1.1.519,0,0.0,3083
Brazil,2021-05-17,B.1.160,0,0.0,3083
Brazil,2021-05-17,B.1.177,0,0.0,3083
Brazil,2021-05-17,B.1.221,0,0.0,3083
Brazil,2021-05-17,B.1.258,0,0.0,3083
Brazil,2021-05-17,B.1.367,0,0.0,3083
Brazil,2021-05-17,B.1.620,0,0.0,3083
Brazil,2021-05-17,Beta,0,0.0,3083
Brazil,2021-05-17,Delta,8,0.26,3083
Brazil,2021-05-17,Epsilon,0,0.0,3083
Brazil,2021-05-17,Eta,0,0.0,3083
Brazil,2021-05-17,Gamma,2954,95.82,3083
Brazil,2021-05-17,Iota,0,0.0,3083
Brazil,2021-05-17,Kappa,0,0.0,3083
Brazil,2021-05-17,Lambda,0,0.0,3083
Brazil,2021-05-17,Mu,0,0.0,3083
Brazil,2021-05-17,S:677H.Robin1,0,0.0,3083
Brazil,2021-05-17,S:677P.Pelican,0,0.0,3083
Brazil,2021-05-17,others,52,1.68,3083
Brazil,2021-05-17,non_who,52,1.68,3083
Brazil,2021-05-31,Alpha,96,2.44,3933
Brazil,2021-05-31,B.1.1.277,0,0.0,3933
Brazil,2021-05-31,B.1.1.302,0,0.0,3933
Brazil,2021-05-31,B.1.1.519,0,0.0,3933
Brazil,2021-05-31,B.1.160,0,0.0,3933
Brazil,2021-05-31,B.1.177,0,0.0,3933
Brazil,2021-05-31,B.1.221,0,0.0,3933
Brazil,2021-05-31,B.1.258,0,0.0,3933
Brazil,2021-05-31,B.1.367,0,0.0,3933
Brazil,2021-05-31,B.1.620,0,0.0,3933
Brazil,2021-05-31,Beta,0,0.0,3933
Brazil,2021-05-31,Delta,4,0.1,3933
Brazil,2021-05-31,Epsilon,0,0.0,3933
Brazil,2021-05-31,Eta,0,0.0,3933
Brazil,2021-05-31,Gamma,3745,95.22,3933
Brazil,2021-05-31,Iota,0,0.0,3933
Brazil,2021-05-31,Kappa,0,0.0,3933
Brazil,2021-05-31,Lambda,6,0.15,3933
Brazil,2021-05-31,Mu,1,0.03,3933
Brazil,2021-05-31,S:677H.Robin1,0,0.0,3933
Brazil,2021-05-31,S:677P.Pelican,0,0.0,3933
Brazil,2021-05-31,others,81,2.06,3933
Brazil,2021-05-31,non_who,81,2.06,3933
Brazil,2021-06-14,Alpha,75,1.53,4895
Brazil,2021-06-14,B.1.1.277,0,0.0,4895
Brazil,2021-06-14,B.1.1.302,0,0.0,4895
Brazil,2021-06-14,B.1.1.519,0,0.0,4895
Brazil,2021-06-14,B.1.160,0,0.0,4895
Brazil,2021-06-14,B.1.177,0,0.0,4895
Brazil,2021-06-14,B.1.221,0,0.0,4895
Brazil,2021-06-14,B.1.258,0,0.0,4895
Brazil,2021-06-14,B.1.367,0,0.0,4895
Brazil,2021-06-14,B.1.620,0,0.0,4895
Brazil,2021-06-14,Beta,0,0.0,4895
Brazil,2021-06-14,Delta,10,0.2,4895
Brazil,2021-06-14,Epsilon,0,0.0,4895
Brazil,2021-06-14,Eta,0,0.0,4895
Brazil,2021-06-14,Gamma,4708,96.18,4895
Brazil,2021-06-14,Iota,0,0.0,4895
Brazil,2021-06-14,Kappa,0,0.0,4895
Brazil,2021-06-14,Lambda,6,0.12,4895
Brazil,2021-06-14,Mu,0,0.0,4895
Brazil,2021-06-14,S:677H.Robin1,0,0.0,4895
Brazil,2021-06-14,S:677P.Pelican,0,0.0,4895
Brazil,2021-06-14,others,96,1.97,4895
Brazil,2021-06-14,non_who,96,1.97,4895
Brazil,2021-06-28,Alpha,78,1.8,4335
Brazil,2021-06-28,B.1.1.277,0,0.0,4335
Brazil,2021-06-28,B.1.1.302,0,0.0,4335
Brazil,2021-06-28,B.1.1.519,0,0.0,4335
Brazil,2021-06-28,B.1.160,0,0.0,4335
Brazil,2021-06-28,B.1.177,0,0.0,4335
Brazil,2021-06-28,B.1.221,0,0.0,4335
Brazil,2021-06-28,B.1.258,0,0.0,4335
Brazil,2021-06-28,B.1.367,0,0.0,4335
Brazil,2021-06-28,B.1.620,0,0.0,4335
Brazil,2021-06-28,Beta,0,0.0,4335
Brazil,2021-06-28,Delta,45,1.04,4335
Brazil,2021-06-28,Epsilon,0,0.0,4335
Brazil,2021-06-28,Eta,0,0.0,4335
Brazil,2021-06-28,Gamma,4150,95.73,4335
Brazil,2021-06-28,Iota,0,0.0,4335
Brazil,2021-06-28,Kappa,0,0.0,4335
Brazil,2021-06-28,Lambda,2,0.05,4335
Brazil,2021-06-28,Mu,1,0.02,4335
Brazil,2021-06-28,S:677H.Robin1,0,0.0,4335
Brazil,2021-06-28,S:677P.Pelican,0,0.0,4335
Brazil,2021-06-28,others,59,1.36,4335
Brazil,2021-06-28,non_who,59,1.36,4335
Brazil,2021-07-12,Alpha,50,0.94,5343
Brazil,2021-07-12,B.1.1.277,0,0.0,5343
Brazil,2021-07-12,B.1.1.302,0,0.0,5343
Brazil,2021-07-12,B.1.1.519,0,0.0,5343
Brazil,2021-07-12,B.1.160,0,0.0,5343
Brazil,2021-07-12,B.1.177,0,0.0,5343
Brazil,2021-07-12,B.1.221,0,0.0,5343
Brazil,2021-07-12,B.1.258,0,0.0,5343
Brazil,2021-07-12,B.1.367,0,0.0,5343
Brazil,2021-07-12,B.1.620,0,0.0,5343
Brazil,2021-07-12,Beta,0,0.0,5343
Brazil,2021-07-12,Delta,278,5.2,5343
Brazil,2021-07-12,Epsilon,0,0.0,5343
Brazil,2021-07-12,Eta,0,0.0,5343
Brazil,2021-07-12,Gamma,4959,92.81,5343
Brazil,2021-07-12,Iota,0,0.0,5343
Brazil,2021-07-12,Kappa,0,0.0,5343
Brazil,2021-07-12,Lambda,2,0.04,5343
Brazil,2021-07-12,Mu,3,0.06,5343
Brazil,2021-07-12,S:677H.Robin1,0,0.0,5343
Brazil,2021-07-12,S:677P.Pelican,0,0.0,5343
Brazil,2021-07-12,others,51,0.95,5343
Brazil,2021-07-12,non_who,51,0.95,5343
Brazil,2021-07-26,Alpha,32,0.62,5149
Brazil,2021-07-26,B.1.1.277,0,0.0,5149
Brazil,2021-07-26,B.1.1.302,0,0.0,5149
Brazil,2021-07-26,B.1.1.519,0,0.0,5149
Brazil,2021-07-26,B.1.160,0,0.0,5149
Brazil,2021-07-26,B.1.177,0,0.0,5149
Brazil,2021-07-26,B.1.221,0,0.0,5149
Brazil,2021-07-26,B.1.258,0,0.0,5149
Brazil,2021-07-26,B.1.367,0,0.0,5149
Brazil,2021-07-26,B.1.620,0,0.0,5149
Brazil,2021-07-26,Beta,0,0.0,5149
Brazil,2021-07-26,Delta,527,10.23,5149
Brazil,2021-07-26,Epsilon,0,0.0,5149
Brazil,2021-07-26,Eta,0,0.0,5149
Brazil,2021-07-26,Gamma,4539,88.15,5149
Brazil,2021-07-26,Iota,0,0.0,5149
Brazil,2021-07-26,Kappa,0,0.0,5149
Brazil,2021-07-26,Lambda,1,0.02,5149
Brazil,2021-07-26,Mu,4,0.08,5149
Brazil,2021-07-26,S:677H.Robin1,0,0.0,5149
Brazil,2021-07-26,S:677P.Pelican,0,0.0,5149
Brazil,2021-07-26,others,46,0.9,5149
Brazil,2021-07-26,non_who,46,0.9,5149
Brazil,2021-08-09,Alpha,11,0.24,4618
Brazil,2021-08-09,B.1.1.277,0,0.0,4618
Brazil,2021-08-09,B.1.1.302,0,0.0,4618
Brazil,2021-08-09,B.1.1.519,0,0.0,4618
Brazil,2021-08-09,B.1.160,0,0.0,4618
Brazil,2021-08-09,B.1.177,0,0.0,4618
Brazil,2021-08-09,B.1.221,0,0.0,4618
Brazil,2021-08-09,B.1.258,0,0.0,4618
Brazil,2021-08-09,B.1.367,0,0.0,4618
Brazil,2021-08-09,B.1.620,0,0.0,4618
Brazil,2021-08-09,Beta,0,0.0,4618
Brazil,2021-08-09,Delta,1139,24.66,4618
Brazil,2021-08-09,Epsilon,0,0.0,4618
Brazil,2021-08-09,Eta,0,0.0,4618
Brazil,2021-08-09,Gamma,3431,74.3,4618
Brazil,2021-08-09,Iota,0,0.0,4618
Brazil,2021-08-09,Kappa,0,0.0,4618
Brazil,2021-08-09,Lambda,0,0.0,4618
Brazil,2021-08-09,Mu,4,0.09,4618
Brazil,2021-08-09,S:677H.Robin1,0,0.0,4618
Brazil,2021-08-09,S:677P.Pelican,0,0.0,4618
Brazil,2021-08-09,others,33,0.71,4618
Brazil,2021-08-09,non_who,33,0.71,4618
Brazil,2021-08-23,Alpha,9,0.27,3390
Brazil,2021-08-23,B.1.1.277,0,0.0,3390
Brazil,2021-08-23,B.1.1.302,0,0.0,3390
Brazil,2021-08-23,B.1.1.519,0,0.0,3390
Brazil,2021-08-23,B.1.160,0,0.0,3390
Brazil,2021-08-23,B.1.177,0,0.0,3390
Brazil,2021-08-23,B.1.221,0,0.0,3390
Brazil,2021-08-23,B.1.258,0,0.0,3390
Brazil,2021-08-23,B.1.367,0,0.0,3390
Brazil,2021-08-23,B.1.620,0,0.0,3390
Brazil,2021-08-23,Beta,1,0.03,3390
Brazil,2021-08-23,Delta,2231,65.81,3390
Brazil,2021-08-23,Epsilon,0,0.0,3390
Brazil,2021-08-23,Eta,0,0.0,3390
Brazil,2021-08-23,Gamma,1130,33.33,3390
Brazil,2021-08-23,Iota,0,0.0,3390
Brazil,2021-08-23,Kappa,0,0.0,3390
Brazil,2021-08-23,Lambda,0,0.0,3390
Brazil,2021-08-23,Mu,5,0.15,3390
Brazil,2021-08-23,S:677H.Robin1,0,0.0,3390
Brazil,2021-08-23,S:677P.Pelican,0,0.0,3390
Brazil,2021-08-23,others,14,0.41,3390
Brazil,2021-08-23,non_who,14,0.41,3390
Brazil,2021-09-06,Alpha,4,0.09,4454
Brazil,2021-09-06,B.1.1.277,0,0.0,4454
Brazil,2021-09-06,B.1.1.302,0,0.0,4454
Brazil,2021-09-06,B.1.1.519,0,0.0,4454
Brazil,2021-09-06,B.1.160,0,0.0,4454
Brazil,2021-09-06,B.1.177,0,0.0,4454
Brazil,2021-09-06,B.1.221,0,0.0,4454
Brazil,2021-09-06,B.1.258,0,0.0,4454
Brazil,2021-09-06,B.1.367,0,0.0,4454
Brazil,2021-09-06,B.1.620,0,0.0,4454
Brazil,2021-09-06,Beta,0,0.0,4454
Brazil,2021-09-06,Delta,3775,84.76,4454
Brazil,2021-09-06,Epsilon,0,0.0,4454
Brazil,2021-09-06,Eta,0,0.0,4454
Brazil,2021-09-06,Gamma,667,14.98,4454
Brazil,2021-09-06,Iota,0,0.0,4454
Brazil,2021-09-06,Kappa,0,0.0,4454
Brazil,2021-09-06,Lambda,0,0.0,4454
Brazil,2021-09-06,Mu,0,0.0,4454
Brazil,2021-09-06,S:677H.Robin1,0,0.0,4454
Brazil,2021-09-06,S:677P.Pelican,0,0.0,4454
Brazil,2021-09-06,others,8,0.17,4454
Brazil,2021-09-06,non_who,8,0.17,4454
Brazil,2021-09-20,Alpha,0,0.0,4115
Brazil,2021-09-20,B.1.1.277,0,0.0,4115
Brazil,2021-09-20,B.1.1.302,0,0.0,4115
Brazil,2021-09-20,B.1.1.519,0,0.0,4115
Brazil,2021-09-20,B.1.160,0,0.0,4115
Brazil,2021-09-20,B.1.177,0,0.0,4115
Brazil,2021-09-20,B.1.221,0,0.0,4115
Brazil,2021-09-20,B.1.258,0,0.0,4115
Brazil,2021-09-20,B.1.367,0,0.0,4115
Brazil,2021-09-20,B.1.620,0,0.0,4115
Brazil,2021-09-20,Beta,0,0.0,4115
Brazil,2021-09-20,Delta,3751,91.15,4115
Brazil,2021-09-20,Epsilon,0,0.0,4115
Brazil,2021-09-20,Eta,0,0.0,4115
Brazil,2021-09-20,Gamma,345,8.38,4115
Brazil,2021-09-20,Iota,0,0.0,4115
Brazil,2021-09-20,Kappa,0,0.0,4115
Brazil,2021-09-20,Lambda,0,0.0,4115
Brazil,2021-09-20,Mu,1,0.02,4115
Brazil,2021-09-20,S:677H.Robin1,0,0.0,4115
Brazil,2021-09-20,S:677P.Pelican,0,0.0,4115
Brazil,2021-09-20,others,18,0.45,4115
Brazil,2021-09-20,non_who,18,0.45,4115
Brazil,2021-10-04,Alpha,0,0.0,2741
Brazil,2021-10-04,B.1.1.277,0,0.0,2741
Brazil,2021-10-04,B.1.1.302,0,0.0,2741
Brazil,2021-10-04,B.1.1.519,0,0.0,2741
Brazil,2021-10-04,B.1.160,0,0.0,2741
Brazil,2021-10-04,B.1.177,0,0.0,2741
Brazil,2021-10-04,B.1.221,0,0.0,2741
Brazil,2021-10-04,B.1.258,0,0.0,2741
Brazil,2021-10-04,B.1.367,0,0.0,2741
Brazil,2021-10-04,B.1.620,0,0.0,2741
Brazil,2021-10-04,Beta,0,0.0,2741
Brazil,2021-10-04,Delta,2615,95.4,2741
Brazil,2021-10-04,Epsilon,0,0.0,2741
Brazil,2021-10-04,Eta,0,0.0,2741
Brazil,2021-10-04,Gamma,121,4.41,2741
Brazil,2021-10-04,Iota,0,0.0,2741
Brazil,2021-10-04,Kappa,0,0.0,2741
Brazil,2021-10-04,Lambda,0,0.0,2741
Brazil,2021-10-04,Mu,0,0.0,2741
Brazil,2021-10-04,S:677H.Robin1,0,0.0,2741
Brazil,2021-10-04,S:677P.Pelican,0,0.0,2741
Brazil,2021-10-04,others,5,0.19,2741
Brazil,2021-10-04,non_who,5,0.19,2741
Brazil,2021-10-18,Alpha,0,0.0,1235
Brazil,2021-10-18,B.1.1.277,0,0.0,1235
Brazil,2021-10-18,B.1.1.302,0,0.0,1235
Brazil,2021-10-18,B.1.1.519,0,0.0,1235
Brazil,2021-10-18,B.1.160,0,0.0,1235
Brazil,2021-10-18,B.1.177,0,0.0,1235
Brazil,2021-10-18,B.1.221,0,0.0,1235
Brazil,2021-10-18,B.1.258,0,0.0,1235
Brazil,2021-10-18,B.1.367,0,0.0,1235
Brazil,2021-10-18,B.1.620,0,0.0,1235
Brazil,2021-10-18,Beta,0,0.0,1235
Brazil,2021-10-18,Delta,1213,98.22,1235
Brazil,2021-10-18,Epsilon,0,0.0,1235
Brazil,2021-10-18,Eta,0,0.0,1235
Brazil,2021-10-18,Gamma,22,1.78,1235
Brazil,2021-10-18,Iota,0,0.0,1235
Brazil,2021-10-18,Kappa,0,0.0,1235
Brazil,2021-10-18,Lambda,0,0.0,1235
Brazil,2021-10-18,Mu,0,0.0,1235
Brazil,2021-10-18,S:677H.Robin1,0,0.0,1235
Brazil,2021-10-18,S:677P.Pelican,0,0.0,1235
Brazil,2021-10-18,others,0,0.0,1235
Brazil,2021-10-18,non_who,0,0.0,1235
Brazil,2021-11-01,Alpha,0,0.0,37
Brazil,2021-11-01,B.1.1.277,0,0.0,37
Brazil,2021-11-01,B.1.1.302,0,0.0,37
Brazil,2021-11-01,B.1.1.519,0,0.0,37
Brazil,2021-11-01,B.1.160,0,0.0,37
Brazil,2021-11-01,B.1.177,0,0.0,37
Brazil,2021-11-01,B.1.221,0,0.0,37
Brazil,2021-11-01,B.1.258,0,0.0,37
Brazil,2021-11-01,B.1.367,0,0.0,37
Brazil,2021-11-01,B.1.620,0,0.0,37
Brazil,2021-11-01,Beta,0,0.0,37
Brazil,2021-11-01,Delta,35,94.59,37
Brazil,2021-11-01,Epsilon,0,0.0,37
Brazil,2021-11-01,Eta,0,0.0,37
Brazil,2021-11-01,Gamma,1,2.7,37
Brazil,2021-11-01,Iota,0,0.0,37
Brazil,2021-11-01,Kappa,0,0.0,37
Brazil,2021-11-01,Lambda,0,0.0,37
Brazil,2021-11-01,Mu,0,0.0,37
Brazil,2021-11-01,S:677H.Robin1,0,0.0,37
Brazil,2021-11-01,S:677P.Pelican,0,0.0,37
Brazil,2021-11-01,others,1,2.71,37
Brazil,2021-11-01,non_who,1,2.71,37
Bulgaria,2020-12-21,Alpha,2,4.0,50
Bulgaria,2020-12-21,B.1.1.277,0,0.0,50
Bulgaria,2020-12-21,B.1.1.302,0,0.0,50
Bulgaria,2020-12-21,B.1.1.519,0,0.0,50
Bulgaria,2020-12-21,B.1.160,8,16.0,50
Bulgaria,2020-12-21,B.1.177,1,2.0,50
Bulgaria,2020-12-21,B.1.221,0,0.0,50
Bulgaria,2020-12-21,B.1.258,6,12.0,50
Bulgaria,2020-12-21,B.1.367,0,0.0,50
Bulgaria,2020-12-21,B.1.620,0,0.0,50
Bulgaria,2020-12-21,Beta,0,0.0,50
Bulgaria,2020-12-21,Delta,0,0.0,50
Bulgaria,2020-12-21,Epsilon,0,0.0,50
Bulgaria,2020-12-21,Eta,0,0.0,50
Bulgaria,2020-12-21,Gamma,0,0.0,50
Bulgaria,2020-12-21,Iota,0,0.0,50
Bulgaria,2020-12-21,Kappa,0,0.0,50
Bulgaria,2020-12-21,Lambda,0,0.0,50
Bulgaria,2020-12-21,Mu,0,0.0,50
Bulgaria,2020-12-21,S:677H.Robin1,0,0.0,50
Bulgaria,2020-12-21,S:677P.Pelican,0,0.0,50
Bulgaria,2020-12-21,others,33,66.0,50
Bulgaria,2020-12-21,non_who,48,96.0,50
Bulgaria,2021-01-04,Alpha,2,5.13,39
Bulgaria,2021-01-04,B.1.1.277,0,0.0,39
Bulgaria,2021-01-04,B.1.1.302,0,0.0,39
Bulgaria,2021-01-04,B.1.1.519,0,0.0,39
Bulgaria,2021-01-04,B.1.160,6,15.38,39
Bulgaria,2021-01-04,B.1.177,6,15.38,39
Bulgaria,2021-01-04,B.1.221,0,0.0,39
Bulgaria,2021-01-04,B.1.258,6,15.38,39
Bulgaria,2021-01-04,B.1.367,0,0.0,39
Bulgaria,2021-01-04,B.1.620,0,0.0,39
Bulgaria,2021-01-04,Beta,0,0.0,39
Bulgaria,2021-01-04,Delta,0,0.0,39
Bulgaria,2021-01-04,Epsilon,0,0.0,39
Bulgaria,2021-01-04,Eta,0,0.0,39
Bulgaria,2021-01-04,Gamma,0,0.0,39
Bulgaria,2021-01-04,Iota,0,0.0,39
Bulgaria,2021-01-04,Kappa,0,0.0,39
Bulgaria,2021-01-04,Lambda,0,0.0,39
Bulgaria,2021-01-04,Mu,0,0.0,39
Bulgaria,2021-01-04,S:677H.Robin1,0,0.0,39
Bulgaria,2021-01-04,S:677P.Pelican,0,0.0,39
Bulgaria,2021-01-04,others,19,48.73,39
Bulgaria,2021-01-04,non_who,37,94.87,39
Bulgaria,2021-01-11,Alpha,20,35.71,56
Bulgaria,2021-01-11,B.1.1.277,0,0.0,56
Bulgaria,2021-01-11,B.1.1.302,0,0.0,56
Bulgaria,2021-01-11,B.1.1.519,0,0.0,56
Bulgaria,2021-01-11,B.1.160,3,5.36,56
Bulgaria,2021-01-11,B.1.177,2,3.57,56
Bulgaria,2021-01-11,B.1.221,1,1.79,56
Bulgaria,2021-01-11,B.1.258,6,10.71,56
Bulgaria,2021-01-11,B.1.367,0,0.0,56
Bulgaria,2021-01-11,B.1.620,0,0.0,56
Bulgaria,2021-01-11,Beta,0,0.0,56
Bulgaria,2021-01-11,Delta,0,0.0,56
Bulgaria,2021-01-11,Epsilon,0,0.0,56
Bulgaria,2021-01-11,Eta,0,0.0,56
Bulgaria,2021-01-11,Gamma,0,0.0,56
Bulgaria,2021-01-11,Iota,0,0.0,56
Bulgaria,2021-01-11,Kappa,0,0.0,56
Bulgaria,2021-01-11,Lambda,0,0.0,56
Bulgaria,2021-01-11,Mu,0,0.0,56
Bulgaria,2021-01-11,S:677H.Robin1,0,0.0,56
Bulgaria,2021-01-11,S:677P.Pelican,0,0.0,56
Bulgaria,2021-01-11,others,24,42.86,56
